Country,ISO 3166-1 alpha-3,Year,Total
Iraq,IRQ,2019,187.148437
Iraq,IRQ,2020,173.507036
Iraq,IRQ,2021,185.580695
Ireland,IRL,1960,11.168536
Ireland,IRL,1961,12.352601
Ireland,IRL,1962,13.106731
Ireland,IRL,1963,13.447305
Ireland,IRL,1964,14.216062
Ireland,IRL,1965,13.717431
Ireland,IRL,1966,15.094858
Ireland,IRL,1967,16.394834
Ireland,IRL,1968,17.801571
Ireland,IRL,1969,18.494395
Ireland,IRL,1970,19.393739
Ireland,IRL,1971,22.476181
Ireland,IRL,1972,22.036418
Ireland,IRL,1973,22.846356
Ireland,IRL,1974,23.293275
Ireland,IRL,1975,22.047718
Ireland,IRL,1976,22.293362
Ireland,IRL,1977,23.56872
Ireland,IRL,1978,23.57964
Ireland,IRL,1979,27.402738
Ireland,IRL,1980,26.271548
Ireland,IRL,1981,26.061509
Ireland,IRL,1982,25.566267
Ireland,IRL,1983,25.728681
Ireland,IRL,1984,25.54945
Ireland,IRL,1985,26.749804
Ireland,IRL,1986,28.550302
Ireland,IRL,1987,30.226336
Ireland,IRL,1988,29.883637
Ireland,IRL,1989,30.061099
Ireland,IRL,1990,32.94442
Ireland,IRL,1991,33.674307
Ireland,IRL,1992,33.495315
Ireland,IRL,1993,33.716364
Ireland,IRL,1994,34.838447
Ireland,IRL,1995,35.852987
Ireland,IRL,1996,37.46927
Ireland,IRL,1997,38.804985
Ireland,IRL,1998,40.708971
Ireland,IRL,1999,42.440183
Ireland,IRL,2000,45.249116
Ireland,IRL,2001,47.607612
Ireland,IRL,2002,46.081589
Ireland,IRL,2003,45.684109
Ireland,IRL,2004,46.166785
Ireland,IRL,2005,48.156597
Ireland,IRL,2006,47.604659
Ireland,IRL,2007,47.664334
Ireland,IRL,2008,47.363258
Ireland,IRL,2009,42.179308
Ireland,IRL,2010,41.793616
Ireland,IRL,2011,38.056383
Ireland,IRL,2012,38.227157
Ireland,IRL,2013,37.28175
Ireland,IRL,2014,36.853014
Ireland,IRL,2015,38.71804
Ireland,IRL,2016,40.369543
Ireland,IRL,2017,39.078033
Ireland,IRL,2018,39.012368
Ireland,IRL,2019,37.325663
Ireland,IRL,2020,35.153202
Ireland,IRL,2021,37.540329
Iran,IRN,1960,37.358599
Iran,IRN,1961,36.508758
Iran,IRN,1962,37.428423
Iran,IRN,1963,41.304935
Iran,IRN,1964,47.519079
Iran,IRN,1965,53.718388
Iran,IRN,1966,64.103362
Iran,IRN,1967,67.880946
Iran,IRN,1968,82.329563
Iran,IRN,1969,83.038745
Iran,IRN,1970,91.787455
Iran,IRN,1971,101.62783
Iran,IRN,1972,106.015193
Iran,IRN,1973,129.475309
Iran,IRN,1974,143.775405
Iran,IRN,1975,139.213971
Iran,IRN,1976,156.459104
Iran,IRN,1977,163.731944
Iran,IRN,1978,162.103937
Iran,IRN,1979,162.982483
Iran,IRN,1980,120.493923
Iran,IRN,1981,112.995835
Iran,IRN,1982,137.770986
Iran,IRN,1983,149.584899
Iran,IRN,1984,149.863607
Iran,IRN,1985,159.856662
Iran,IRN,1986,147.603415
Iran,IRN,1987,158.562621
Iran,IRN,1988,175.142708
Iran,IRN,1989,190.19782
Iran,IRN,1990,209.943734
Iran,IRN,1991,221.833928
Iran,IRN,1992,226.934892
Iran,IRN,1993,235.606908
Iran,IRN,1994,263.820316
Iran,IRN,1995,271.581982
Iran,IRN,1996,276.289827
Iran,IRN,1997,267.045699
Iran,IRN,1998,305.503483
Iran,IRN,1999,379.5014
Iran,IRN,2000,369.149582
Iran,IRN,2001,394.752036
Iran,IRN,2002,397.628493
Iran,IRN,2003,413.664624
Iran,IRN,2004,442.118801
Iran,IRN,2005,463.162429
Iran,IRN,2006,503.643459
Iran,IRN,2007,512.659548
Iran,IRN,2008,534.644072
Iran,IRN,2009,559.024857
Iran,IRN,2010,569.771991
Iran,IRN,2011,577.336334
Iran,IRN,2012,588.364783
Iran,IRN,2013,597.952352
Iran,IRN,2014,632.673307
Iran,IRN,2015,631.581182
Iran,IRN,2016,633.826874
Iran,IRN,2017,685.401328
Iran,IRN,2018,700.937563
Iran,IRN,2019,702.958121
Iran,IRN,2020,729.977907
Iran,IRN,2021,748.878752
Israel,ISR,1960,6.460027
Israel,ISR,1961,7.060775
Israel,ISR,1962,7.932361
Israel,ISR,1963,8.199567
Israel,ISR,1964,9.137254
Israel,ISR,1965,12.928839
Israel,ISR,1966,13.581386
Israel,ISR,1967,13.527913
Israel,ISR,1968,13.794168
Israel,ISR,1969,14.800936
Israel,ISR,1970,16.559356
Israel,ISR,1971,16.218947
Israel,ISR,1972,16.890887
Israel,ISR,1973,19.261169
Israel,ISR,1974,19.36896
Israel,ISR,1975,19.540482
Israel,ISR,1976,19.496745
Israel,ISR,1977,19.765917
Israel,ISR,1978,21.031664
Israel,ISR,1979,20.864377
Israel,ISR,1980,20.984618
Israel,ISR,1981,21.017606
Israel,ISR,1982,23.854861
Israel,ISR,1983,23.709025
Israel,ISR,1984,23.498479
Israel,ISR,1985,24.613013
Israel,ISR,1986,26.348255
Israel,ISR,1987,27.068916
Israel,ISR,1988,29.702603
Israel,ISR,1989,31.394252
Israel,ISR,1990,35.82436
Israel,ISR,1991,36.148458
Israel,ISR,1992,42.082498
Israel,ISR,1993,44.234508
Israel,ISR,1994,47.474582
Israel,ISR,1995,49.865527
Israel,ISR,1996,51.935752
Israel,ISR,1997,54.865705
Israel,ISR,1998,56.009768
Israel,ISR,1999,54.75605
Israel,ISR,2000,59.51938
Israel,ISR,2001,63.023569
Israel,ISR,2002,59.301358
Israel,ISR,2003,62.414678
Israel,ISR,2004,58.679234
Israel,ISR,2005,56.524139
Israel,ISR,2006,62.148963
Israel,ISR,2007,62.799906
Israel,ISR,2008,67.980176
Israel,ISR,2009,63.860946
Israel,ISR,2010,68.286901
Israel,ISR,2011,68.594737
Israel,ISR,2012,74.784842
Israel,ISR,2013,63.095309
Israel,ISR,2014,60.282331
Israel,ISR,2015,62.939149
Israel,ISR,2016,61.160656
Israel,ISR,2017,58.841634
Israel,ISR,2018,60.256915
Israel,ISR,2019,58.645203
Israel,ISR,2020,55.008099
Israel,ISR,2021,54.528532
Italy,ITA,1960,109.203087
Italy,ITA,1961,124.374897
Italy,ITA,1962,146.254985
Italy,ITA,1963,164.556239
Italy,ITA,1964,175.721076
Italy,ITA,1965,189.528379
Italy,ITA,1966,213.98226
Italy,ITA,1967,234.129742
Italy,ITA,1968,249.17216
Italy,ITA,1969,269.660969
Italy,ITA,1970,296.364546
Italy,ITA,1971,311.049181
Italy,ITA,1972,328.237476
Italy,ITA,1973,353.349131
Italy,ITA,1974,358.252934
Italy,ITA,1975,341.052459
Italy,ITA,1976,365.795463
Italy,ITA,1977,354.417634
Italy,ITA,1978,371.273837
Italy,ITA,1979,385.255527
Italy,ITA,1980,386.433006
Italy,ITA,1981,375.300134
Italy,ITA,1982,366.879032
Italy,ITA,1983,358.409081
Italy,ITA,1984,364.601058
Italy,ITA,1985,368.982391
Italy,ITA,1986,363.187621
Italy,ITA,1987,380.098578
Italy,ITA,1988,385.962261
Italy,ITA,1989,404.741934
Italy,ITA,1990,439.54984
Italy,ITA,1991,439.094125
Italy,ITA,1992,439.31532
Italy,ITA,1993,431.604813
Italy,ITA,1994,425.796827
Italy,ITA,1995,449.826113
Italy,ITA,1996,444.029375
Italy,ITA,1997,449.754151
Italy,ITA,1998,461.945962
Italy,ITA,1999,466.424936
Italy,ITA,2000,470.487187
Italy,ITA,2001,470.568081
Italy,ITA,2002,477.998974
Italy,ITA,2003,495.96164
Italy,ITA,2004,501.563232
Italy,ITA,2005,502.255442
Italy,ITA,2006,496.846732
Italy,ITA,2007,490.566288
Italy,ITA,2008,478.868679
Italy,ITA,2009,424.694439
Italy,ITA,2010,436.117437
Italy,ITA,2011,424.25627
Italy,ITA,2012,403.696912
Italy,ITA,2013,369.67972
Italy,ITA,2014,349.390357
Italy,ITA,2015,361.163177
Italy,ITA,2016,358.182542
Italy,ITA,2017,352.735387
Italy,ITA,2018,349.005042
Italy,ITA,2019,339.233207
Italy,ITA,2020,302.2786
Italy,ITA,2021,328.68732
Jamaica,JAM,1960,1.468402
Jamaica,JAM,1961,2.127922
Jamaica,JAM,1962,2.11699
Jamaica,JAM,1963,2.395454
Jamaica,JAM,1964,4.062248
Jamaica,JAM,1965,2.988577
Jamaica,JAM,1966,3.516015
Jamaica,JAM,1967,3.864153
Jamaica,JAM,1968,3.878512
Jamaica,JAM,1969,4.266897
Jamaica,JAM,1970,4.988584
Jamaica,JAM,1971,5.747217
Jamaica,JAM,1972,6.282311
Jamaica,JAM,1973,8.290351
Jamaica,JAM,1974,7.59431
Jamaica,JAM,1975,8.180667
Jamaica,JAM,1976,7.275862
Jamaica,JAM,1977,7.440922
Jamaica,JAM,1978,9.111866
Jamaica,JAM,1979,8.529469
Jamaica,JAM,1980,8.445355
Jamaica,JAM,1981,7.408473
Jamaica,JAM,1982,6.214029
Jamaica,JAM,1983,6.444906
Jamaica,JAM,1984,5.140603
Jamaica,JAM,1985,5.041745
Jamaica,JAM,1986,4.547176
Jamaica,JAM,1987,5.379035
Jamaica,JAM,1988,4.525484
Jamaica,JAM,1989,6.724091
Jamaica,JAM,1990,7.527165
Jamaica,JAM,1991,7.750991
Jamaica,JAM,1992,7.708731
Jamaica,JAM,1993,8.000958
Jamaica,JAM,1994,8.18861
Jamaica,JAM,1995,9.173406
Jamaica,JAM,1996,9.687622
Jamaica,JAM,1997,10.068187
Jamaica,JAM,1998,9.694035
Jamaica,JAM,1999,9.958188
Jamaica,JAM,2000,10.31399
Jamaica,JAM,2001,10.57644
Jamaica,JAM,2002,10.20258
Jamaica,JAM,2003,10.66706
Jamaica,JAM,2004,10.574223
Jamaica,JAM,2005,10.416539
Jamaica,JAM,2006,11.57721
Jamaica,JAM,2007,10.749231
Jamaica,JAM,2008,10.779635
Jamaica,JAM,2009,7.933788
Jamaica,JAM,2010,7.677295
Jamaica,JAM,2011,8.255605
Jamaica,JAM,2012,7.912829
Jamaica,JAM,2013,8.492241
Jamaica,JAM,2014,7.697454
Jamaica,JAM,2015,7.998908
Jamaica,JAM,2016,8.163432
Jamaica,JAM,2017,7.797546
Jamaica,JAM,2018,8.086434
Jamaica,JAM,2019,7.823415
Jamaica,JAM,2020,6.943511
Jamaica,JAM,2021,7.689743
Japan,JPN,1960,232.499641
Japan,JPN,1961,282.786898
Japan,JPN,1962,292.86443
Japan,JPN,1963,324.835463
Japan,JPN,1964,358.891094
Japan,JPN,1965,386.471179
Japan,JPN,1966,419.245117
Japan,JPN,1967,489.30743
Japan,JPN,1968,561.912555
Japan,JPN,1969,653.215421
Japan,JPN,1970,767.96311
Japan,JPN,1971,796.54428
Japan,JPN,1972,852.170216
Japan,JPN,1973,914.265202
Japan,JPN,1974,914.306206
Japan,JPN,1975,868.510753
Japan,JPN,1976,907.144545
Japan,JPN,1977,933.237686
Japan,JPN,1978,901.590083
Japan,JPN,1979,953.071343
Japan,JPN,1980,944.868566
Japan,JPN,1981,926.835495
Japan,JPN,1982,897.407791
Japan,JPN,1983,880.909402
Japan,JPN,1984,937.069892
Japan,JPN,1985,912.400813
Japan,JPN,1986,912.259933
Japan,JPN,1987,902.53035
Japan,JPN,1988,985.464274
Japan,JPN,1989,1021.681739
Japan,JPN,1990,1158.129439
Japan,JPN,1991,1169.777716
Japan,JPN,1992,1179.504316
Japan,JPN,1993,1172.487308
Japan,JPN,1994,1227.513532
Japan,JPN,1995,1239.9094
Japan,JPN,1996,1252.447045
Japan,JPN,1997,1245.13936
Japan,JPN,1998,1205.249923
Japan,JPN,1999,1241.835604
Japan,JPN,2000,1264.594656
Japan,JPN,2001,1249.988539
Japan,JPN,2002,1279.3623
Japan,JPN,2003,1287.691834
Japan,JPN,2004,1283.076662
Japan,JPN,2005,1290.599508
Japan,JPN,2006,1267.623958
Japan,JPN,2007,1303.36203
Japan,JPN,2008,1232.480695
Japan,JPN,2009,1163.375134
Japan,JPN,2010,1215.058103
Japan,JPN,2011,1265.034863
Japan,JPN,2012,1306.182513
Japan,JPN,2013,1315.5687
Japan,JPN,2014,1264.413251
Japan,JPN,2015,1223.605161
Japan,JPN,2016,1203.888206
Japan,JPN,2017,1188.358949
Japan,JPN,2018,1143.411908
Japan,JPN,2019,1106.015486
Japan,JPN,2020,1042.224016
Japan,JPN,2021,1067.398435
Jordan,JOR,1960,0.743138
Jordan,JOR,1961,0.977397
Jordan,JOR,1962,1.046953
Jordan,JOR,1963,1.218953
Jordan,JOR,1964,1.240848
Jordan,JOR,1965,1.420414
Jordan,JOR,1966,1.581332
Jordan,JOR,1967,1.412997
Jordan,JOR,1968,1.503972
Jordan,JOR,1969,1.756788
Jordan,JOR,1970,1.555684
Jordan,JOR,1971,1.654434
Jordan,JOR,1972,1.913598
Jordan,JOR,1973,2.199568
Jordan,JOR,1974,2.225305
Jordan,JOR,1975,2.489202
Jordan,JOR,1976,2.944596
Jordan,JOR,1977,3.153933
Jordan,JOR,1978,3.627347
Jordan,JOR,1979,3.776884
Jordan,JOR,1980,4.695815
Jordan,JOR,1981,5.825183
Jordan,JOR,1982,6.255687
Jordan,JOR,1983,7.299946
Jordan,JOR,1984,8.246872
Jordan,JOR,1985,8.421513
Jordan,JOR,1986,9.165052
Jordan,JOR,1987,9.506019
Jordan,JOR,1988,9.177012
Jordan,JOR,1989,9.079754
Jordan,JOR,1990,10.476423
Jordan,JOR,1991,9.903911
Jordan,JOR,1992,11.984199
Jordan,JOR,1993,11.774286
Jordan,JOR,1994,13.249567
Jordan,JOR,1995,13.208063
Jordan,JOR,1996,13.825418
Jordan,JOR,1997,14.074057
Jordan,JOR,1998,14.253067
Jordan,JOR,1999,14.266665
Jordan,JOR,2000,15.200204
Jordan,JOR,2001,15.609517
Jordan,JOR,2002,16.420437
Jordan,JOR,2003,16.982176
Jordan,JOR,2004,18.670695
Jordan,JOR,2005,20.436793
Jordan,JOR,2006,20.52639
Jordan,JOR,2007,21.436498
Jordan,JOR,2008,20.717997
Jordan,JOR,2009,21.336692
Jordan,JOR,2010,20.615325
Jordan,JOR,2011,21.24376
Jordan,JOR,2012,23.814571
Jordan,JOR,2013,23.818209
Jordan,JOR,2014,25.898838
Jordan,JOR,2015,25.557235
Jordan,JOR,2016,24.254737
Jordan,JOR,2017,25.428559
Jordan,JOR,2018,24.959567
Jordan,JOR,2019,26.328034
Jordan,JOR,2020,24.942159
Jordan,JOR,2021,25.593717
Kazakhstan,KAZ,1960,96.430357
Kazakhstan,KAZ,1961,99.451713
Kazakhstan,KAZ,1962,104.375529
Kazakhstan,KAZ,1963,111.906507
Kazakhstan,KAZ,1964,118.984783
Kazakhstan,KAZ,1965,126.220923
Kazakhstan,KAZ,1966,133.300148
Kazakhstan,KAZ,1967,139.356429
Kazakhstan,KAZ,1968,143.234154
Kazakhstan,KAZ,1969,149.13549
Kazakhstan,KAZ,1970,156.904642
Kazakhstan,KAZ,1971,166.373745
Kazakhstan,KAZ,1972,174.936218
Kazakhstan,KAZ,1973,182.201626
Kazakhstan,KAZ,1974,189.002836
Kazakhstan,KAZ,1975,198.534459
Kazakhstan,KAZ,1976,205.988696
Kazakhstan,KAZ,1977,212.801572
Kazakhstan,KAZ,1978,219.907374
Kazakhstan,KAZ,1979,221.571811
Kazakhstan,KAZ,1980,230.175228
Kazakhstan,KAZ,1981,225.491577
Kazakhstan,KAZ,1982,229.654244
Kazakhstan,KAZ,1983,232.702398
Kazakhstan,KAZ,1984,234.57305
Kazakhstan,KAZ,1985,253.052255
Kazakhstan,KAZ,1986,258.049286
Kazakhstan,KAZ,1987,256.613659
Kazakhstan,KAZ,1988,273.666217
Kazakhstan,KAZ,1989,264.540573
Kazakhstan,KAZ,1990,278.781769
Kazakhstan,KAZ,1991,269.489798
Kazakhstan,KAZ,1992,245.215827
Kazakhstan,KAZ,1993,217.963803
Kazakhstan,KAZ,1994,184.332707
Kazakhstan,KAZ,1995,177.082247
Kazakhstan,KAZ,1996,162.760497
Kazakhstan,KAZ,1997,154.166198
Kazakhstan,KAZ,1998,148.818172
Kazakhstan,KAZ,1999,123.721703
Kazakhstan,KAZ,2000,147.473712
Kazakhstan,KAZ,2001,142.295087
Kazakhstan,KAZ,2002,159.971295
Kazakhstan,KAZ,2003,177.823927
Kazakhstan,KAZ,2004,187.304225
Kazakhstan,KAZ,2005,200.43793
Kazakhstan,KAZ,2006,220.048086
Kazakhstan,KAZ,2007,226.128841
Kazakhstan,KAZ,2008,227.121447
Kazakhstan,KAZ,2009,221.057174
Kazakhstan,KAZ,2010,246.982754
Kazakhstan,KAZ,2011,237.033962
Kazakhstan,KAZ,2012,243.921902
Kazakhstan,KAZ,2013,251.452709
Kazakhstan,KAZ,2014,297.643502
Kazakhstan,KAZ,2015,301.273154
Kazakhstan,KAZ,2016,304.839535
Kazakhstan,KAZ,2017,320.791449
Kazakhstan,KAZ,2018,331.8207
Kazakhstan,KAZ,2019,297.569458
Kazakhstan,KAZ,2020,278.404593
Kazakhstan,KAZ,2021,276.68346
Kenya,KEN,1960,2.424144
Kenya,KEN,1961,2.398585
Kenya,KEN,1962,2.622025
Kenya,KEN,1963,2.852859
Kenya,KEN,1964,2.82325
Kenya,KEN,1965,2.463914
Kenya,KEN,1966,2.680084
Kenya,KEN,1967,2.698436
Kenya,KEN,1968,2.81542
Kenya,KEN,1969,3.126468
Kenya,KEN,1970,3.078215
Kenya,KEN,1971,3.679111
Kenya,KEN,1972,3.865945
Kenya,KEN,1973,3.913604
Kenya,KEN,1974,4.942953
Kenya,KEN,1975,4.968423
Kenya,KEN,1976,4.596164
Kenya,KEN,1977,5.035211
Kenya,KEN,1978,5.296752
Kenya,KEN,1979,5.011855
Kenya,KEN,1980,6.151529
Kenya,KEN,1981,6.473058
Kenya,KEN,1982,4.633791
Kenya,KEN,1983,4.594671
Kenya,KEN,1984,4.253114
Kenya,KEN,1985,3.715959
Kenya,KEN,1986,4.072961
Kenya,KEN,1987,5.075938
Kenya,KEN,1988,4.68996
Kenya,KEN,1989,5.088479
Kenya,KEN,1990,5.687209
Kenya,KEN,1991,4.708958
Kenya,KEN,1992,5.402381
Kenya,KEN,1993,6.21468
Kenya,KEN,1994,6.421892
Kenya,KEN,1995,7.405763
Kenya,KEN,1996,9.154939
Kenya,KEN,1997,8.119526
Kenya,KEN,1998,9.896093
Kenya,KEN,1999,10.028879
Kenya,KEN,2000,10.390516
Kenya,KEN,2001,9.236819
Kenya,KEN,2002,7.819235
Kenya,KEN,2003,6.587069
Kenya,KEN,2004,7.438961
Kenya,KEN,2005,8.338351
Kenya,KEN,2006,9.335661
Kenya,KEN,2007,9.540667
Kenya,KEN,2008,9.911045
Kenya,KEN,2009,11.966561
Kenya,KEN,2010,11.744717
Kenya,KEN,2011,12.928337
Kenya,KEN,2012,11.967255
Kenya,KEN,2013,12.905685
Kenya,KEN,2014,13.881515
Kenya,KEN,2015,16.295494
Kenya,KEN,2016,17.390573
Kenya,KEN,2017,17.018376
Kenya,KEN,2018,18.169173
Kenya,KEN,2019,19.177196
Kenya,KEN,2020,18.275836
Kenya,KEN,2021,19.875403
Kiribati,KIR,1960,0
Kiribati,KIR,1961,0.007328
Kiribati,KIR,1962,0.010992
Kiribati,KIR,1963,0.01832
Kiribati,KIR,1964,0.01832
Kiribati,KIR,1965,0.010992
Kiribati,KIR,1966,0.010992
Kiribati,KIR,1967,0.021984
Kiribati,KIR,1968,0.032976
Kiribati,KIR,1969,0.010992
Kiribati,KIR,1970,0.021984
Kiribati,KIR,1971,0.029312
Kiribati,KIR,1972,0.025648
Kiribati,KIR,1973,0.03664
Kiribati,KIR,1974,0.032976
Kiribati,KIR,1975,0.032976
Kiribati,KIR,1976,0.032976
Kiribati,KIR,1977,0.021984
Kiribati,KIR,1978,0.021984
Kiribati,KIR,1979,0.025648
Kiribati,KIR,1980,0.029312
Kiribati,KIR,1981,0.029312
Kiribati,KIR,1982,0.025648
Kiribati,KIR,1983,0.021984
Kiribati,KIR,1984,0.021984
Kiribati,KIR,1985,0.021984
Kiribati,KIR,1986,0.01832
Kiribati,KIR,1987,0.021984
Kiribati,KIR,1988,0.021984
Kiribati,KIR,1989,0.021984
Kiribati,KIR,1990,0.021984
Kiribati,KIR,1991,0.021984
Kiribati,KIR,1992,0.025648
Kiribati,KIR,1993,0.029312
Kiribati,KIR,1994,0.029312
Kiribati,KIR,1995,0.029312
Kiribati,KIR,1996,0.029312
Kiribati,KIR,1997,0.029312
Kiribati,KIR,1998,0.029312
Kiribati,KIR,1999,0.029312
Kiribati,KIR,2000,0.032976
Kiribati,KIR,2001,0.029312
Kiribati,KIR,2002,0.043968
Kiribati,KIR,2003,0.047632
Kiribati,KIR,2004,0.047632
Kiribati,KIR,2005,0.062288
Kiribati,KIR,2006,0.065952
Kiribati,KIR,2007,0.058624
Kiribati,KIR,2008,0.065952
Kiribati,KIR,2009,0.05496
Kiribati,KIR,2010,0.058624
Kiribati,KIR,2011,0.05496
Kiribati,KIR,2012,0.051296
Kiribati,KIR,2013,0.051296
Kiribati,KIR,2014,0.058624
Kiribati,KIR,2015,0.05496
Kiribati,KIR,2016,0.05496
Kiribati,KIR,2017,0.065952
Kiribati,KIR,2018,0.065952
Kiribati,KIR,2019,0.065952
Kiribati,KIR,2020,0.069607
Kiribati,KIR,2021,0.071533
Kosovo,KSV,1960,0
Kosovo,KSV,1961,0
Kosovo,KSV,1962,0
Kosovo,KSV,1963,0
Kosovo,KSV,1964,0
Kosovo,KSV,1965,0
Kosovo,KSV,1966,0
Kosovo,KSV,1967,0
Kosovo,KSV,1968,0
Kosovo,KSV,1969,0
Kosovo,KSV,1970,0
Kosovo,KSV,1971,0
Kosovo,KSV,1972,0
Kosovo,KSV,1973,0
Kosovo,KSV,1974,0
Kosovo,KSV,1975,0
Kosovo,KSV,1976,0
Kosovo,KSV,1977,0
Kosovo,KSV,1978,0
Kosovo,KSV,1979,0
Kosovo,KSV,1980,0
Kosovo,KSV,1981,0
Kosovo,KSV,1982,0
Kosovo,KSV,1983,0
Kosovo,KSV,1984,0
Kosovo,KSV,1985,0
Kosovo,KSV,1986,0
Kosovo,KSV,1987,0
Kosovo,KSV,1988,0
Kosovo,KSV,1989,0
Kosovo,KSV,1990,0
Kosovo,KSV,1991,0
Kosovo,KSV,1992,0
Kosovo,KSV,1993,0
Kosovo,KSV,1994,0
Kosovo,KSV,1995,0
Kosovo,KSV,1996,0
Kosovo,KSV,1997,0
Kosovo,KSV,1998,0
Kosovo,KSV,1999,0
Kosovo,KSV,2000,0
Kosovo,KSV,2001,0
Kosovo,KSV,2002,0
Kosovo,KSV,2003,0
Kosovo,KSV,2004,0
Kosovo,KSV,2005,0
Kosovo,KSV,2006,0
Kosovo,KSV,2007,0
Kosovo,KSV,2008,7.386624
Kosovo,KSV,2009,8.130416
Kosovo,KSV,2010,8.37224
Kosovo,KSV,2011,8.313616
Kosovo,KSV,2012,7.873936
Kosovo,KSV,2013,8.00584
Kosovo,KSV,2014,7.12648
Kosovo,KSV,2015,8.3356
Kosovo,KSV,2016,8.855888
Kosovo,KSV,2017,8.093776
Kosovo,KSV,2018,8.148736
Kosovo,KSV,2019,8.496816
Kosovo,KSV,2020,8.521778
Kosovo,KSV,2021,5.644358
Kuwait,KWT,1960,7.796992
Kuwait,KWT,1961,9.973408
Kuwait,KWT,1962,14.278608
Kuwait,KWT,1963,17.011952
Kuwait,KWT,1964,25.314576
Kuwait,KWT,1965,35.390576
Kuwait,KWT,1966,35.123104
Kuwait,KWT,1967,25.420832
Kuwait,KWT,1968,23.149271
Kuwait,KWT,1969,26.809488
Kuwait,KWT,1970,25.021456
Kuwait,KWT,1971,27.117264
Kuwait,KWT,1972,27.611904
Kuwait,KWT,1973,24.222704
Kuwait,KWT,1974,19.312023
Kuwait,KWT,1975,16.812937
Kuwait,KWT,1976,18.456196
Kuwait,KWT,1977,17.201412
Kuwait,KWT,1978,20.97158
Kuwait,KWT,1979,17.627685
Kuwait,KWT,1980,24.616182
Kuwait,KWT,1981,25.139621
Kuwait,KWT,1982,21.090278
Kuwait,KWT,1983,21.541218
Kuwait,KWT,1984,28.285242
Kuwait,KWT,1985,29.070175
Kuwait,KWT,1986,35.230265
Kuwait,KWT,1987,31.377858
Kuwait,KWT,1988,32.825111
Kuwait,KWT,1989,35.771645
Kuwait,KWT,1990,37.807037
Kuwait,KWT,1991,14.916435
Kuwait,KWT,1992,29.648394
Kuwait,KWT,1993,49.129433
Kuwait,KWT,1994,55.225776
Kuwait,KWT,1995,54.58961
Kuwait,KWT,1996,49.913639
Kuwait,KWT,1997,54.67069
Kuwait,KWT,1998,51.560346
Kuwait,KWT,1999,53.822654
Kuwait,KWT,2000,53.385365
Kuwait,KWT,2001,57.485387
Kuwait,KWT,2002,57.981039
Kuwait,KWT,2003,59.624099
Kuwait,KWT,2004,63.108923
Kuwait,KWT,2005,71.16576
Kuwait,KWT,2006,73.389651
Kuwait,KWT,2007,74.87531
Kuwait,KWT,2008,82.29726
Kuwait,KWT,2009,86.954965
Kuwait,KWT,2010,89.272262
Kuwait,KWT,2011,86.262705
Kuwait,KWT,2012,101.766059
Kuwait,KWT,2013,83.723279
Kuwait,KWT,2014,75.623528
Kuwait,KWT,2015,92.447755
Kuwait,KWT,2016,101.897138
Kuwait,KWT,2017,95.937818
Kuwait,KWT,2018,97.045441
Kuwait,KWT,2019,104.360612
Kuwait,KWT,2020,99.778764
Kuwait,KWT,2021,106.134264
Kuwaiti Oil Fires,,1960,0
Kuwaiti Oil Fires,,1961,0
Kuwaiti Oil Fires,,1962,0
Kuwaiti Oil Fires,,1963,0
Kuwaiti Oil Fires,,1964,0
Kuwaiti Oil Fires,,1965,0
Kuwaiti Oil Fires,,1966,0
Kuwaiti Oil Fires,,1967,0
Kuwaiti Oil Fires,,1968,0
Kuwaiti Oil Fires,,1969,0
Kuwaiti Oil Fires,,1970,0
Kuwaiti Oil Fires,,1971,0
Kuwaiti Oil Fires,,1972,0
Kuwaiti Oil Fires,,1973,0
Kuwaiti Oil Fires,,1974,0
Kuwaiti Oil Fires,,1975,0
Kuwaiti Oil Fires,,1976,0
Kuwaiti Oil Fires,,1977,0
Kuwaiti Oil Fires,,1978,0
Kuwaiti Oil Fires,,1979,0
Kuwaiti Oil Fires,,1980,0
Kuwaiti Oil Fires,,1981,0
Kuwaiti Oil Fires,,1982,0
Kuwaiti Oil Fires,,1983,0
Kuwaiti Oil Fires,,1984,0
Kuwaiti Oil Fires,,1985,0
Kuwaiti Oil Fires,,1986,0
Kuwaiti Oil Fires,,1987,0
Kuwaiti Oil Fires,,1988,0
Kuwaiti Oil Fires,,1989,0
Kuwaiti Oil Fires,,1990,0
Kuwaiti Oil Fires,,1991,477.924832
Kuwaiti Oil Fires,,1992,0
Kuwaiti Oil Fires,,1993,0
Kuwaiti Oil Fires,,1994,0
Kuwaiti Oil Fires,,1995,0
Kuwaiti Oil Fires,,1996,0
Kuwaiti Oil Fires,,1997,0
Kuwaiti Oil Fires,,1998,0
Kuwaiti Oil Fires,,1999,0
Kuwaiti Oil Fires,,2000,0
Kuwaiti Oil Fires,,2001,0
Kuwaiti Oil Fires,,2002,0
Kuwaiti Oil Fires,,2003,0
Kuwaiti Oil Fires,,2004,0
Kuwaiti Oil Fires,,2005,0
Kuwaiti Oil Fires,,2006,0
Kuwaiti Oil Fires,,2007,0
Kuwaiti Oil Fires,,2008,0
Kuwaiti Oil Fires,,2009,0
Kuwaiti Oil Fires,,2010,0
Kuwaiti Oil Fires,,2011,0
Kuwaiti Oil Fires,,2012,0
Kuwaiti Oil Fires,,2013,0
Kuwaiti Oil Fires,,2014,0
Kuwaiti Oil Fires,,2015,0
